110120171910  1.660
110120171920  1.710
110120171930  1.760
110120171940  1.800
110120171950  1.840
110120172000  1.880
110120172010  1.910
110120172020  1.930
110120172030  1.950
110120172040  1.960
110120172050  1.960
110120172100  1.960
110120172110  1.950
110120172120  1.930
110120172130  1.900
110120172140  1.870
110120172150  1.830
110120172200  1.790
110120172210  1.740
110120172220  1.680
110120172230  1.620
110120172240  1.560
110120172250  1.500
110120172300  1.430
110120172310  1.360
110120172320  1.300
110120172330  1.230
110120172340  1.160
110120172350  1.090
120120170000  1.020
120120170010  0.960
120120170020  0.890
120120170030  0.830
120120170040  0.760
120120170050  0.700
120120170100  0.640
120120170110  0.590
120120170120  0.530
120120170130  0.480
120120170140  0.430
120120170150  0.390
120120170200  0.350
120120170210  0.310
120120170220  0.280
120120170230  0.260
120120170240  0.240
120120170250  0.220
120120170300  0.220
120120170310  0.220
120120170320  0.230
120120170330  0.250
120120170340  0.280
120120170350  0.320
120120170400  0.370
120120170410  0.420
120120170420  0.480
120120170430  0.550
120120170440  0.630
120120170450  0.700
120120170500  0.790
120120170510  0.870
120120170520  0.960
120120170530  1.050
120120170540  1.140
120120170550  1.230
120120170600  1.320
120120170610  1.410
120120170620  1.500
120120170630  1.590
120120170640  1.680
120120170650  1.770
120120170700  1.860
120120170710  1.950
120120170720  2.030
120120170730  2.110
120120170740  2.190
120120170750  2.260
120120170800  2.330
120120170810  2.400
120120170820  2.460
120120170830  2.510
120120170840  2.560
120120170850  2.600
120120170900  2.630
120120170910  2.650
120120170920  2.660
120120170930  2.660
120120170940  2.650
120120170950  2.640
120120171000  2.610
120120171010  2.570
120120171020  2.530
120120171030  2.480
120120171040  2.420
120120171050  2.350
120120171100  2.280
120120171110  2.210
120120171120  2.140
120120171130  2.060
120120171140  1.980
120120171150  1.910
120120171200  1.830
120120171210  1.750
120120171220  1.670
120120171230  1.600
120120171240  1.520
120120171250  1.450
120120171300  1.380
120120171310  1.310
120120171320  1.240
120120171330  1.170
120120171340  1.100
120120171350  1.040
120120171400  0.970
120120171410  0.910
120120171420  0.840
120120171430  0.780
120120171440  0.720
120120171450  0.670
120120171500  0.610
120120171510  0.560
120120171520  0.520
120120171530  0.480
120120171540  0.450
120120171550  0.430
120120171600  0.420
120120171610  0.420
120120171620  0.420
120120171630  0.430
120120171640  0.460
120120171650  0.490
120120171700  0.520
120120171710  0.560
120120171720  0.610
120120171730  0.670
120120171740  0.720
120120171750  0.790
120120171800  0.850
120120171810  0.920
120120171820  0.980
120120171830  1.050
120120171840  1.120
120120171850  1.200
120120171900  1.270
120120171910  1.330
120120171920  1.400
120120171930  1.470
120120171940  1.530
120120171950  1.590
120120172000  1.650
120120172010  1.700
120120172020  1.750
120120172030  1.800
120120172040  1.840
120120172050  1.880
120120172100  1.910
120120172110  1.940
120120172120  1.960
120120172130  1.970
120120172140  1.980
120120172150  1.970
120120172200  1.960
120120172210  1.940
120120172220  1.920
120120172230  1.880
120120172240  1.840
120120172250  1.800
120120172300  1.740
120120172310  1.690
120120172320  1.630
120120172330  1.560
120120172340  1.500
120120172350  1.430
130120170000  1.360
130120170010  1.290
130120170020  1.230
130120170030  1.160
130120170040  1.090
130120170050  1.020
130120170100  0.950
130120170110  0.880
130120170120  0.820
130120170130  0.750
130120170140  0.690
130120170150  0.630
130120170200  0.580
130120170210  0.520
130120170220  0.470
130120170230  0.420
130120170240  0.380
130120170250  0.340
130120170300  0.300
130120170310  0.270
130120170320  0.250
130120170330  0.230
130120170340  0.220
130120170350  0.210
130120170400  0.220
130120170410  0.230
130120170420  0.260
130120170430  0.290
130120170440  0.330
130120170450  0.380
130120170500  0.440
130120170510  0.510
130120170520  0.580
130120170530  0.650
130120170540  0.730
130120170550  0.820
130120170600  0.900
130120170610  0.990
130120170620  1.080
130120170630  1.170
130120170640  1.270
130120170650  1.360
130120170700  1.450
130120170710  1.540
130120170720  1.630
130120170730  1.720
130120170740  1.810
130120170750  1.900
130120170800  1.980
130120170810  2.070
130120170820  2.150
130120170830  2.220
130120170840  2.300
130120170850  2.370
130120170900  2.430
130120170910  2.490
130120170920  2.540
130120170930  2.590
130120170940  2.620
130120170950  2.650
130120171000  2.670
130120171010  2.680
130120171020  2.670
130120171030  2.660
130120171040  2.640
130120171050  2.610
130120171100  2.570
130120171110  2.520
130120171120  2.460
130120171130  2.400
130120171140  2.330
130120171150  2.260
130120171200  2.190
130120171210  2.110
130120171220  2.040
130120171230  1.960
130120171240  1.880
130120171250  1.800
130120171300  1.730
130120171310  1.650
130120171320  1.580
130120171330  1.500
130120171340  1.430
130120171350  1.360
130120171400  1.290
130120171410  1.220
130120171420  1.150
130120171430  1.080
130120171440  1.020
130120171450  0.950
130120171500  0.880
130120171510  0.820
130120171520  0.760
130120171530  0.700
130120171540  0.640
130120171550  0.590
130120171600  0.540
130120171610  0.500
130120171620  0.460
130120171630  0.430
130120171640  0.410
130120171650  0.400
130120171700  0.400
130120171710  0.410
130120171720  0.430
130120171730  0.450
130120171740  0.480
130120171750  0.520
130120171800  0.570
130120171810  0.610
130120171820  0.670
130120171830  0.730
130120171840  0.790
130120171850  0.860
130120171900  0.920
130120171910  0.990
130120171920  1.060
130120171930  1.130
130120171940  1.200
130120171950  1.270
130120172000  1.340
130120172010  1.410
130120172020  1.470
130120172030  1.540
130120172040  1.600
130120172050  1.650
130120172100  1.710
130120172110  1.760
130120172120  1.810
130120172130  1.850
130120172140  1.890
130120172150  1.920
130120172200  1.950
130120172210  1.960
130120172220  1.980
130120172230  1.980
130120172240  1.970
130120172250  1.960
130120172300  1.940
130120172310  1.910
130120172320  1.870
130120172330  1.830
130120172340  1.780
130120172350  1.730
140120170000  1.670
140120170010  1.610
140120170020  1.550
140120170030  1.480
140120170040  1.420
140120170050  1.350
140120170100  1.280
140120170110  1.210
140120170120  1.140
140120170130  1.070
140120170140  1.000
140120170150  0.940
140120170200  0.870
140120170210  0.810
140120170220  0.750
140120170230  0.690
140120170240  0.630
140120170250  0.580
140120170300  0.520
140120170310  0.470
140120170320  0.430
140120170330  0.390
140120170340  0.350
140120170350  0.320
140120170400  0.290
140120170410  0.270
140120170420  0.250
140120170430  0.250
140120170440  0.250
140120170450  0.260
140120170500  0.280
140120170510  0.310
140120170520  0.350
140120170530  0.400
140120170540  0.450
140120170550  0.510
140120170600  0.580
140120170610  0.650
140120170620  0.720
140120170630  0.800
140120170640  0.890
140120170650  0.970
140120170700  1.060
140120170710  1.150
140120170720  1.240
140120170730  1.330
140120170740  1.420
140120170750  1.510
140120170800  1.590
140120170810  1.680
140120170820  1.770
140120170830  1.850
140120170840  1.940
140120170850  2.020
140120170900  2.090
140120170910  2.170
140120170920  2.240
140120170930  2.310
140120170940  2.380
140120170950  2.440
140120171000  2.490
140120171010  2.540
140120171020  2.580
140120171030  2.610
140120171040  2.630
140120171050  2.640
140120171100  2.640
140120171110  2.630
140120171120  2.610
140120171130  2.580
140120171140  2.540
140120171150  2.500
140120171200  2.440
140120171210  2.390
140120171220  2.320
140120171230  2.250
140120171240  2.180
140120171250  2.110
140120171300  2.040
140120171310  1.960
140120171320  1.880
140120171330  1.810
140120171340  1.730
140120171350  1.660
140120171400  1.590
140120171410  1.510
140120171420  1.440
140120171430  1.370
140120171440  1.300
140120171450  1.240
140120171500  1.170
140120171510  1.100
140120171520  1.040
140120171530  0.970
140120171540  0.910
140120171550  0.840
140120171600  0.780
140120171610  0.720
140120171620  0.660
140120171630  0.610
140120171640  0.560
140120171650  0.520
140120171700  0.480
140120171710  0.460
140120171720  0.440
140120171730  0.420
140120171740  0.420
140120171750  0.430
140120171800  0.440
140120171810  0.460
140120171820  0.490
140120171830  0.520
140120171840  0.560
140120171850  0.610
140120171900  0.660
140120171910  0.720
140120171920  0.780
140120171930  0.840
140120171940  0.910
140120171950  0.970
140120172000  1.040
140120172010  1.110
140120172020  1.180
140120172030  1.250
140120172040  1.310
140120172050  1.380
140120172100  1.440
140120172110  1.500
140120172120  1.560
140120172130  1.620
140120172140  1.680
140120172150  1.730
140120172200  1.780
140120172210  1.820
140120172220  1.860
140120172230  1.900
140120172240  1.930
140120172250  1.950
140120172300  1.960
140120172310  1.970
140120172320  1.970
140120172330  1.960
140120172340  1.940
140120172350  1.920
150120170000  1.880
150120170010  1.840
150120170020  1.800
150120170030  1.750
150120170040  1.700
150120170050  1.640
150120170100  1.580
150120170110  1.520
150120170120  1.450
150120170130  1.390
150120170140  1.320
150120170150  1.250
150120170200  1.190
150120170210  1.120
150120170220  1.060
150120170230  0.990
150120170240  0.930
150120170250  0.870
150120170300  0.810
150120170310  0.750
150120170320  0.690
150120170330  0.640
150120170340  0.590
150120170350  0.540
150120170400  0.500
150120170410  0.460
150120170420  0.420
150120170430  0.390
150120170440  0.360
150120170450  0.340
150120170500  0.330
150120170510  0.320
150120170520  0.320
150120170530  0.330
150120170540  0.350
150120170550  0.380
150120170600  0.410
150120170610  0.450
150120170620  0.500
150120170630  0.560
150120170640  0.620
150120170650  0.690
150120170700  0.760
150120170710  0.830
150120170720  0.910
150120170730  0.990
150120170740  1.070
150120170750  1.150
150120170800  1.240
150120170810  1.320
150120170820  1.400
150120170830  1.490
150120170840  1.570
150120170850  1.650
150120170900  1.730
150120170910  1.810
150120170920  1.890
150120170930  1.960
150120170940  2.040
150120170950  2.110
150120171000  2.180
150120171010  2.240
150120171020  2.300
150120171030  2.360
150120171040  2.410
150120171050  2.460
150120171100  2.490
150120171110  2.520
150120171120  2.540
150120171130  2.550
150120171140  2.560
150120171150  2.550
150120171200  2.530
150120171210  2.500
150120171220  2.470
150120171230  2.420
150120171240  2.380
150120171250  2.320
150120171300  2.260
150120171310  2.200
150120171320  2.130
150120171330  2.060
150120171340  1.990
150120171350  1.910
150120171400  1.840
150120171410  1.770
150120171420  1.700
150120171430  1.620
150120171440  1.560
150120171450  1.490
150120171500  1.420
150120171510  1.350
150120171520  1.290
150120171530  1.220
150120171540  1.160
150120171550  1.090
150120171600  1.030
150120171610  0.970
150120171620  0.910
150120171630  0.850
150120171640  0.790
150120171650  0.740
150120171700  0.680
150120171710  0.630
150120171720  0.590
150120171730  0.550
150120171740  0.520
150120171750  0.490
150120171800  0.470
150120171810  0.460
150120171820  0.460
150120171830  0.470
150120171840  0.480
150120171850  0.500
150120171900  0.530
150120171910  0.560
150120171920  0.600
150120171930  0.640
150120171940  0.690
150120171950  0.740
150120172000  0.800
150120172010  0.860
150120172020  0.920
150120172030  0.990
150120172040  1.050
150120172050  1.110
150120172100  1.180
